10000 19998
5650 5649 1075
2866 2865 5067
605 606 8502
2770 2769 7123
8691 8692 985
6390 6389 11339
6506 6507 439
9176 9177 8501
8794 8795 29838
263 262 14160
583 584 19944
3760 3759 16648
9497 9496 11925
3606 3607 20932
6345 6344 29932
8249 8250 3190
3537 3538 2460
5386 5387 9224
979 978 9032
8772 8771 25812
6643 6642 14833
1516 1517 11022
4816 4815 18287
4007 4006 8894
336 335 26508
3255 3254 1194
1812 1813 6233
6868 6867 10390
9069 9070 26712
3911 3912 13424
8133 8132 1484
6680 6681 11612
8996 8997 2392
6310 6309 26890
7381 7380 8743
5874 5875 3194
324 323 19980
6720 6721 18186
3278 3277 17398
9649 9650 3937
3319 3320 3878
2757 2758 24170
609 608 14972
8244 8243 27490
447 446 2172
8816 8815 18665
4936 4937 18972
6506 6505 9286
7531 7530 27369
2054 2053 2849
7626 7627 8865
2566 2565 12414
7566 7565 25841
4619 4618 27130
3595 3594 18979
6231 6232 8055
7042 7041 1480
5888 5889 1033
7989 7988 2656
1050 1049 15691
8605 8604 2468
4809 4810 23841
4398 4397 5784
948 947 1991
7781 7780 9434
876 875 3444
6133 6134 9738
7271 7270 29271
1172 1171 11804
8853 8852 2178
6333 6334 22088
4696 4697 302
9556 9555 19116
7411 7412 6868
3781 3780 17844
2652 2653 12769
3217 3216 26785
6589 6588 25386
6196 6195 3698
8315 8316 10043
8859 8860 1713
209 210 12615
6252 6251 21892
8351 8352 2193
7591 7590 14499
67 66 1868
9480 9479 14345
6613 6612 29606
4176 4175 21017
4234 4235 22335
4712 4713 28843
6012 6013 24245
2018 2019 22169
6253 6254 196
3555 3556 28685
9262 9261 27116
6913 6914 13853
1342 1341 12314
9362 9363 17502
7845 7846 649
5584 5583 25958
9704 9703 21301
6675 6676 21885
1432 1433 9230
2625 2624 16690
6839 6838 23788
7231 7230 11660
5186 5185 10266
6856 6857 13474
4964 4965 24148
421 422 15576
7498 7497 1599
6978 6977 443
5988 5989 25832
7826 7827 5427
872 871 2391
3502 3501 17015
7072 7073 15707
4891 4890 8636
1392 1391 885
1199 1200 6567
8646 8647 10446
5943 5942 19846
6583 6584 26826
9130 9129 14685
6353 6354 5520
3742 3743 281
2520 2519 27821
7837 7836 21721
4440 4441 426
8687 8686 26385
6073 6074 6476
3452 3451 23657
3100 3101 2937
2782 2781 8848
2207 2208 3420
2825 2824 29530
2718 2717 14922
913 914 7995
4198 4197 831
6665 6666 1522
7366 7367 20503
7523 7522 12085
8325 8324 18365
5904 5903 29770
438 437 9766
3691 3690 9138
7666 7665 19836
1730 1731 18319
3568 3567 6418
7175 7176 26532
8071 8070 21978
6968 6967 22204
9279 9278 7684
3904 3903 15117
528 529 923
4368 4367 28148
5644 5643 3690
150 149 11543
5686 5687 28645
4977 4978 10684
8670 8671 15932
7961 7962 5080
657 656 18492
5031 5030 26340
8269 8270 22359
5273 5274 23154
7881 7880 29589
5629 5628 356
8871 8872 20947
6564 6565 23873
6465 6464 18510
1648 1647 1457
999 1000 27345
963 964 646
9001 9000 1044
3373 3372 16431
1451 1452 5658
8971 8970 22196
7655 7654 6042
5609 5608 17964
4518 4519 13831
2906 2907 7021
690 691 24030
6509 6510 16088
7633 7634 7836
6743 6742 13665
3464 3463 18778
5709 5708 7037
3285 3284 23713
8603 8604 12869
7451 7450 19311
9397 9398 26590
3675 3674 22910
6963 6962 25652
2499 2498 26680
8394 8393 12455
5633 5634 3301
6419 6418 7385
6692 6691 22580
9711 9710 6552
1768 1769 5181
4046 4045 2761
8463 8464 11482
6313 6312 7759
7410 7409 6131
7307 7308 6815
527 528 54
8942 8943 12896
4167 4166 23212
4015 4014 564
8921 8922 15152
1139 1140 13791
3962 3961 28603
6511 6512 23813
6595 6596 9133
8226 8225 10658
7932 7933 13814
846 845 13467
6034 6035 7160
7181 7182 6872
3425 3424 27914
3977 3976 18277
1059 1060 25115
594 593 29838
9278 9279 15160
4337 4336 14959
6289 6288 14170
1353 1354 29616
6035 6034 14588
7552 7553 5728
5129 5130 3596
2777 2776 13678
4514 4515 5492
2306 2305 5352
407 408 10779
3504 3505 29939
4499 4500 14559
432 433 7620
861 862 24047
2846 2847 15333
8461 8462 838
7610 7611 29428
626 627 1416
4960 4959 13459
2720 2721 15240
3231 3230 8332
5110 5109 22897
3970 3971 1873
3233 3232 11699
7167 7166 14717
110 109 2636
3975 3974 16482
6255 6256 14323
3841 3842 20868
954 953 16933
7539 7538 17872
4906 4905 9714
3635 3636 7877
9881 9880 1072
8596 8595 26521
4216 4215 17671
6071 6072 22921
4235 4234 25660
9096 9095 9410
2038 2037 25235
3327 3328 4684
7143 7142 24799
1262 1263 1380
6937 6938 9767
1263 1262 14303
7267 7266 1313
616 615 5406
3930 3929 1954
9581 9580 8064
2743 2744 7642
1067 1066 29478
4297 4296 6367
6590 6591 1398
6238 6237 2003
6387 6388 15063
5707 5708 3269
500 501 577
7240 7241 17055
6803 6802 2427
2869 2870 16210
4947 4948 211
6429 6428 8151
1311 1312 9711
8472 8473 5834
9305 9306 23455
3746 3747 16175
3530 3531 2261
7856 7855 13284
8475 8476 21805
7622 7621 11610
9355 9354 3470
8404 8403 20006
8020 8021 27398
5882 5883 2257
8738 8737 746
1121 1120 29178
5716 5717 9751
8484 8485 15446
3135 3134 14493
2760 2761 26240
3551 3550 350
4253 4252 23150
7168 7167 1563
2979 2980 8297
1841 1840 21311
4115 4116 4319
589 590 9121
3269 3270 21342
6524 6523 2563
6048 6047 27176
6747 6748 2603
463 464 5795
4747 4746 9175
4657 4656 3268
6563 6564 3585
1192 1193 13381
3413 3412 18431
5425 5424 3768
1418 1419 24534
4256 4255 4279
687 686 21947
3171 3172 1288
8825 8824 19843
9248 9249 723
2647 2646 27290
9162 9163 1006
9330 9329 19516
7223 7222 19362
562 561 13639
1997 1998 2595
9601 9600 12771
5575 5574 23073
9697 9698 10795
7123 7122 9822
1470 1471 11327
2568 2567 26577
9221 9222 23635
5117 5118 6149
9855 9856 18914
1366 1367 15346
3547 3548 4284
623 622 9764
6791 6790 26540
6699 6700 11545
8320 8319 15894
4851 4852 27707
2374 2375 10471
3105 3106 6965
4770 4771 859
7273 7272 25126
7885 7884 19936
2722 2723 25310
2854 2855 28628
8336 8337 12787
157 156 7264
2728 2729 8533
5451 5452 6002
8478 8477 11376
583 582 18459
2570 2569 1339
4166 4165 1590
9784 9785 29197
5329 5330 16473
784 785 16644
7701 7700 26046
8277 8276 2542
2795 2796 29095
5298 5297 5852
5040 5041 17515
7387 7386 15736
8508 8509 24970
9124 9125 18394
2025 2026 12479
4794 4793 9558
706 707 14934
4877 4876 2772
9686 9685 13111
4568 4567 13168
477 476 1436
1466 1467 9978
2488 2487 18484
1152 1153 4713
6325 6326 702
4214 4215 14249
467 466 21244
8926 8927 1540
810 811 25266
4899 4898 2327
7615 7616 24877
5876 5875 252
871 872 26972
4613 4614 21880
6248 6247 890
9288 9287 10873
681 680 1303
8332 8333 14275
1889 1890 342
644 643 5735
1349 1348 23740
8172 8173 16038
11 10 11667
213 212 7933
4345 4346 20310
971 970 12657
8176 8177 19997
4040 4039 5490
3251 3252 20506
6317 6316 966
1441 1442 12787
7680 7681 15374
8211 8210 4809
4861 4860 25688
3807 3808 13764
3065 3064 29741
9063 9062 11702
573 572 1444
3707 3706 368
6784 6785 5009
680 681 16660
4913 4912 24880
8651 8652 2382
8312 8311 12076
941 942 23682
1982 1983 8053
3205 3204 19866
3702 3701 15747
62 63 1804
8732 8731 14126
1157 1158 4582
7889 7888 6818
688 689 7482
6958 6957 9662
767 768 24773
2624 2625 1744
5658 5659 27535
1534 1533 19664
5352 5351 12991
3616 3617 28319
2995 2996 1681
6134 6133 22630
7393 7394 12491
4476 4475 19539
9478 9477 10580
1754 1755 1379
6656 6657 810
3844 3843 2983
1793 1794 16927
3415 3416 10371
4699 4698 612
1677 1678 18173
6333 6332 1936
3952 3951 21783
7082 7081 21753
2905 2906 23506
6851 6850 22977
5369 5368 27543
915 914 19215
8228 8229 17421
6916 6915 4587
553 554 9346
4935 4936 22566
3386 3387 21906
3990 3991 173
7232 7231 18221
9164 9165 11355
6802 6801 5962
257 258 8627
8766 8765 6482
2562 2561 4946
2129 2130 19624
9524 9523 4353
3139 3138 16587
5998 5997 25332
8483 8482 26281
70 69 20792
7625 7626 4844
8676 8675 11633
4867 4868 11793
770 769 11708
4146 4145 6156
4623 4624 28701
6660 6661 19013
3070 3069 27330
8768 8767 10582
8290 8289 28536
2487 2486 16554
2008 2007 15773
686 687 2405
7999 8000 25459
5331 5330 15786
6648 6649 1771
2913 2914 15526
2286 2287 19884
6095 6096 2900
6029 6028 21650
4030 4029 17533
489 488 27492
1843 1842 25216
7657 7656 9801
52 53 23418
5588 5587 29398
5759 5760 18161
3948 3947 29286
6417 6416 23257
1218 1219 17747
6039 6038 14600
2264 2263 5789
5121 5122 9932
2085 2086 11785
297 296 22866
3670 3671 2525
9247 9248 4536
6364 6363 1288
7932 7931 6219
9856 9857 29357
1041 1040 9301
3203 3202 1424
7814 7813 29658
7190 7189 27343
8343 8342 29300
6501 6502 16565
6571 6572 26187
8019 8020 2227
7331 7330 1892
576 577 13491
7619 7618 2368
2473 2472 12845
3060 3061 3236
4417 4418 4108
1205 1206 24896
3320 3319 26513
430 429 14735
3040 3041 3632
8418 8417 16966
1547 1546 1397
6354 6355 9220
3643 3642 25367
428 429 6466
8980 8981 6086
9495 9496 17887
9553 9552 14855
8529 8530 1657
9796 9795 7952
6491 6492 26488
2191 2192 2516
8441 8442 25465
3831 3830 21564
3504 3503 18146
6620 6621 2133
8601 8600 9772
5409 5408 3287
1195 1194 26940
2282 2281 25261
8758 8757 13194
7991 7992 23792
6738 6737 24756
2134 2135 10822
5083 5082 12639
2077 2076 26984
7868 7869 15545
231 232 955
1922 1921 4263
4003 4004 7106
9246 9245 9143
3618 3617 18780
7300 7301 1392
703 702 21200
8005 8004 29147
1165 1166 8188
9327 9328 19820
8093 8092 5858
6672 6673 28527
7683 7682 28128
8522 8521 1368
7334 7333 17451
2214 2213 1671
8963 8962 29822
7094 7093 22420
74 75 5115
6613 6614 21491
3493 3492 28454
747 746 11645
5125 5126 3956
1428 1427 8680
6847 6848 571
5119 5118 17957
5692 5691 19198
4358 4359 5389
7107 7108 17037
5844 5845 28245
9959 9958 14779
2299 2298 2512
4993 4994 2904
811 810 26342
8559 8560 22742
6993 6992 18154
1644 1645 28978
7392 7391 1987
9706 9705 10017
3452 3453 509
9813 9812 29168
6403 6404 17355
2667 2666 4355
9462 9463 25130
4710 4711 13273
4706 4705 18505
7268 7269 29288
924 923 85
1169 1170 13421
5362 5361 26092
8622 8623 1839
4102 4101 8723
2348 2349 9096
666 665 29040
5276 5277 18819
9730 9731 14855
2952 2953 8324
8792 8793 21920
5445 5446 25980
5354 5353 29362
1305 1304 28354
4154 4155 26306
8850 8851 18448
7350 7351 21052
1287 1288 5424
4517 4518 2738
1540 1539 21595
5601 5600 13604
401 402 14024
636 635 3917
7532 7533 15280
2581 2582 7946
3005 3004 6371
6660 6659 531
7235 7234 249
3159 3160 15064
3204 3203 27525
2360 2359 25819
991 990 5225
9403 9404 18544
596 595 25795
1866 1865 18705
9659 9660 17877
4574 4573 1845
129 130 1462
8430 8429 3203
7179 7178 15603
7310 7311 18558
7126 7125 5895
4786 4787 18162
4761 4760 28433
6105 6106 12142
6175 6174 24120
9482 9483 20500
3668 3667 22980
4302 4303 1117
3991 3990 2271
5691 5690 3485
3638 3639 2753
2814 2815 19827
462 461 276
4443 4442 1801
5931 5930 29377
8200 8199 28009
6610 6609 11050
4261 4260 8102
4701 4700 25068
3441 3440 9241
6806 6805 7346
5938 5939 28314
7011 7012 26083
2554 2555 25032
7908 7909 19974
1414 1415 12052
4184 4183 3197
34 35 17411
2172 2173 10448
1625 1626 25881
626 625 15693
2280 2279 10000
9633 9634 164
5434 5433 22610
2534 2533 22182
878 877 2967
7863 7862 20214
4938 4937 18654
2549 2550 22029
8347 8348 5673
7224 7225 17770
7218 7217 8967
3124 3125 6817
3252 3251 2326
8951 8950 1816
8356 8355 17403
8730 8731 6964
2062 2063 1670
1961 1960 9741
8604 8605 1733
8624 8623 11190
8945 8946 20625
5641 5642 27258
7686 7685 29657
3965 3964 7546
8564 8565 5594
3953 3952 26537
339 340 5768
1146 1145 18812
5731 5730 342
7662 7663 12782
8966 8965 24728
5120 5121 13074
6281 6282 21286
1940 1939 12976
2846 2845 24984
9812 9811 28356
9075 9074 24881
91 90 13112
6838 6839 9347
8790 8791 666
6024 6025 7918
4346 4347 12634
1678 1677 5152
1851 1850 11370
9938 9939 28929
3195 3196 24439
903 902 20168
1133 1134 18152
1472 1471 10174
3292 3291 15170
2806 2805 13171
4201 4200 2970
7347 7348 24783
5007 5008 11257
2447 2446 9778
9054 9055 4109
8515 8514 556
2136 2135 8827
83 84 12851
1795 1794 23900
2958 2957 19481
6314 6313 27996
6611 6612 2513
1215 1214 29406
1998 1997 1689
6551 6550 2116
2877 2878 18945
4927 4926 22542
6519 6518 6498
7400 7401 1544
6842 6843 11357
3261 3262 8078
4023 4022 148
3615 3616 21280
4232 4231 22828
6090 6089 21085
9294 9293 22939
6120 6121 8612
1960 1959 17349
9714 9713 29699
7154 7153 20602
2832 2833 12393
2100 2099 8337
7537 7538 28825
5069 5068 29381
682 683 23679
7883 7884 3235
4164 4165 3865
9315 9316 4544
3453 3452 25820
6112 6111 19116
1132 1133 27867
534 533 28868
5789 5788 29907
149 148 622
667 666 12379
2065 2066 29617
8743 8744 10319
99 98 14460
7763 7764 14371
68 67 52
7044 7045 8874
4257 4258 29357
31 30 22656
675 676 21288
8359 8358 8839
3390 3391 25579
4979 4978 9518
3065 3066 11507
328 327 5834
1720 1721 25082
7740 7739 10802
3578 3577 29743
1271 1272 19841
5367 5368 25802
2998 2999 4527
5067 5066 25229
9263 9262 28929
293 294 23210
5400 5399 1403
48 49 17816
2582 2581 5822
5944 5943 9475
2372 2373 27876
9109 9110 5679
1929 1930 24332
7212 7211 1468
1985 1986 1167
4998 4999 13697
2228 2227 17954
8414 8413 25361
3522 3521 22749
8503 8502 16334
7188 7189 2867
6879 6880 19680
1962 1961 7041
6104 6103 27937
9990 9991 28471
5682 5681 8297
9689 9690 11905
8070 8071 24003
2938 2937 4246
4177 4176 8591
7257 7258 4637
3521 3522 4899
993 994 13968
7492 7493 5182
8040 8041 7641
1871 1872 25825
5663 5664 16297
9460 9459 5070
1126 1125 19981
9607 9606 17159
6599 6598 24591
7682 7683 16245
3304 3303 23029
4845 4844 7286
3060 3059 24699
8943 8942 25818
9362 9361 25463
1194 1195 8196
1442 1443 9793
7323 7324 22746
3861 3860 3340
2599 2600 28537
3430 3431 28087
5034 5033 29846
6974 6975 757
7560 7561 2562
9042 9043 1780
8075 8074 2556
9604 9603 4137
6625 6626 14667
3905 3904 24363
5687 5686 5219
7295 7294 28005
5899 5900 29815
9217 9216 9484
957 958 17035
4999 5000 22268
1241 1242 21946
4695 4694 15870
9759 9758 3885
9699 9700 736
2055 2054 1508
4043 4042 14534
9366 9367 17194
9573 9574 23940
4987 4988 21700
8335 8334 9422
8283 8282 9103
8542 8541 13969
6671 6670 13226
4772 4773 7163
8607 8608 26103
9711 9712 29573
2533 2532 19356
243 244 9191
2900 2899 4907
3096 3097 2544
51 52 20278
4986 4987 1976
2620 2621 20653
984 983 15420
1302 1303 25965
4412 4411 9477
8644 8645 8201
7788 7787 8893
7282 7283 11809
4913 4914 12175
8476 8475 268
8078 8077 25502
1986 1985 9450
4884 4885 25992
502 501 23172
2878 2877 14276
696 695 27264
4448 4447 700
6232 6233 852
5541 5540 3345
1437 1436 25548
9051 9050 4255
3621 3620 3671
2206 2207 13592
1739 1740 9055
409 410 13898
7359 7358 17158
8922 8921 19589
2431 2430 5348
4232 4233 419
408 409 24801
9869 9868 832
5748 5747 16062
3194 3195 6547
4937 4936 2368
4607 4606 26351
3942 3941 1022
9876 9875 9541
8403 8402 373
2376 2375 24773
908 909 25119
8366 8367 16942
8325 8326 13132
1026 1025 10182
4150 4151 21802
9195 9196 331
8208 8209 7739
2881 2880 23159
3584 3583 12633
4317 4318 21549
9372 9371 3723
6993 6994 24252
1627 1628 11731
6279 6278 701
1314 1315 29897
9070 9069 28716
8835 8836 26462
7592 7593 3672
9342 9341 21986
2924 2923 24512
1027 1026 14784
6895 6894 13899
9331 9330 4282
3426 3425 26617
5734 5735 23495
6701 6700 14575
5183 5184 18497
4929 4928 1979
7004 7003 19731
8555 8556 3986
6908 6909 4917
2337 2338 29225
9885 9884 6368
2033 2034 12889
5819 5820 5550
89 88 28617
4292 4293 16720
4255 4254 24352
5019 5020 11568
188 187 430
4714 4715 25341
2897 2898 865
8967 8968 5583
7968 7967 24442
1691 1690 1525
4046 4047 25997
7807 7808 2372
4487 4486 15153
9524 9525 1956
4688 4687 9481
1247 1246 24394
5040 5039 15285
6105 6104 19504
8870 8869 3772
221 222 2710
4585 4586 28355
5276 5275 13250
2135 2136 25422
5842 5841 22470
7003 7004 12152
3519 3518 6389
113 114 330
9608 9609 28916
7966 7965 28305
5487 5488 5789
654 653 15685
9142 9143 18524
4920 4921 7452
8848 8849 3292
894 893 22143
4765 4766 24860
9909 9908 9090
7464 7463 16297
3282 3281 14640
8067 8068 5681
7075 7076 11214
7237 7238 21058
8956 8955 13974
3110 3111 10099
7902 7901 826
1878 1877 14076
1233 1232 14643
3786 3787 11482
4143 4142 11786
1233 1234 2137
7124 7125 620
469 468 25053
6116 6117 25700
4991 4990 2978
8981 8982 26428
536 537 28049
3417 3418 27058
9226 9227 24508
9603 9602 15699
7119 7120 1680
4685 4684 5998
8833 8834 822
8121 8122 13373
6140 6139 13106
4288 4287 5961
9658 9657 8013
7414 7415 17190
674 673 16777
9254 9255 9767
8462 8461 4426
7468 7469 1115
7899 7898 4525
5690 5691 8720
7975 7976 9820
7114 7115 26120
9966 9967 17448
6285 6284 205
9281 9280 5638
9088 9089 17902
9553 9554 18037
2385 2386 5014
2061 2060 6739
6402 6401 21254
7015 7014 18314
4548 4547 105
6645 6646 20380
2097 2098 6582
962 963 28908
4446 4445 7766
7990 7989 29774
2506 2505 20531
453 452 14917
5425 5426 28870
9297 9296 19529
2838 2839 19628
6442 6441 25516
1785 1784 1158
8972 8973 15154
8102 8101 2347
7641 7640 24592
4112 4111 18248
5230 5231 28997
5891 5890 11119
6981 6980 14654
8403 8404 3198
229 230 20626
8799 8798 5061
9845 9846 22493
1862 1861 27055
7115 7114 12570
1915 1914 28230
6004 6003 25160
4610 4609 8417
1309 1310 19420
8934 8933 7566
7676 7677 27918
8581 8582 19114
2124 2123 2462
9275 9274 17063
8262 8263 2749
8324 8325 9388
9334 9333 1173
4515 4514 8241
1374 1375 11655
3120 3119 27303
4018 4017 9779
8305 8304 4683
1995 1996 7210
3936 3935 2634
8589 8588 5793
2592 2591 28670
3035 3034 2660
8439 8438 4432
6341 6340 4302
2545 2544 10470
3344 3345 7267
6355 6354 27459
3463 3462 2003
6157 6158 4407
9401 9400 1338
6415 6416 20473
5296 5297 14978
8467 8466 28715
3714 3713 23860
1664 1665 9145
9939 9940 28702
4369 4368 29128
9095 9094 12728
935 934 3148
6427 6428 2346
364 365 27505
8688 8689 29954
5824 5823 28705
7063 7062 9225
9086 9085 19253
231 230 10811
4724 4723 28470
5172 5171 27002
7312 7311 4617
3428 3429 12503
6686 6687 22292
6762 6763 16627
1643 1642 10068
6712 6713 6512
9359 9358 2622
5563 5564 21752
5835 5834 18634
1120 1119 15607
3204 3205 19074
3984 3983 4952
606 605 19495
9444 9445 7892
523 522 24735
6494 6495 26443
8357 8358 2510
9416 9415 16435
3286 3287 14745
7753 7754 20720
5022 5023 13323
8627 8628 8303
9252 9251 20694
8531 8532 1587
2446 2445 28652
3298 3299 29338
38 39 2676
4429 4428 18770
5796 5797 250
4715 4714 24416
9 8 12261
8213 8214 875
9591 9592 51
2166 2167 6629
8042 8043 16021
8284 8283 9622
7180 7181 16045
1700 1701 7057
4726 4727 27962
1489 1490 27860
7657 7658 29089
3510 3509 28756
2706 2705 15771
5248 5247 26197
1035 1036 8270
9001 9002 6529
8890 8891 27867
8965 8964 15667
2133 2132 11366
2398 2397 6201
1048 1047 27826
4309 4310 12341
9297 9298 17095
7160 7161 15997
9517 9516 17755
7513 7514 144
1098 1099 3342
6018 6019 29897
8857 8858 22733
3209 3208 18309
8002 8001 23123
202 201 29914
8164 8165 13259
3228 3227 27742
9520 9519 27456
7264 7265 8783
4282 4283 12000
8640 8641 28735
2812 2813 18991
2646 2645 22462
3912 3913 7028
1144 1145 7625
6577 6576 21508
8741 8742 16216
526 527 24318
3136 3137 1618
9467 9466 29556
6312 6311 23527
6505 6504 70
3883 3884 22888
9229 9228 22862
2541 2542 5350
6906 6905 29977
8182 8181 22863
9806 9807 26364
8780 8781 8863
2458 2457 3192
8243 8242 2761
2326 2325 15814
4663 4664 18888
8214 8215 25825
8737 8738 26408
4904 4905 9876
8987 8986 4775
6651 6652 29286
6731 6732 1328
2930 2929 16245
1679 1678 1239
3473 3472 26947
872 873 14437
4970 4971 12388
5483 5482 1511
2024 2023 474
4530 4529 685
945 944 15418
5456 5455 25960
4853 4854 3861
6602 6601 20250
8757 8758 29812
6298 6299 587
3822 3821 6879
8380 8379 4260
9460 9461 27411
4513 4512 29243
6530 6529 28665
2434 2435 26201
897 896 7358
676 677 72
3842 3841 5715
6199 6200 21244
9891 9890 24693
4640 4639 2431
8433 8434 10306
5604 5603 17029
420 421 967
9932 9933 24271
549 550 5210
2764 2765 16456
8329 8328 26709
6357 6356 6981
7440 7439 16609
6862 6863 23085
7631 7632 8645
8277 8278 8062
6015 6016 10696
1903 1902 25118
2641 2642 9683
1691 1692 28934
8523 8522 13630
4266 4267 3429
3472 3473 12899
1433 1434 2587
7012 7013 22651
6070 6069 20399
8827 8828 19375
7110 7109 97
1635 1634 6663
5084 5083 27997
3803 3802 3841
20 19 454
422 421 12406
6893 6894 24499
9489 9488 29682
8487 8488 5123
5991 5992 15027
5060 5059 2647
6319 6320 21760
7414 7413 19584
1391 1392 28412
8722 8721 2710
1524 1525 13481
1907 1908 24109
992 993 2142
1805 1804 5563
886 887 1331
5024 5023 25333
4253 4254 12529
6164 6165 1214
6768 6767 23962
5659 5660 24291
6882 6883 10158
7197 7196 985
1945 1944 10912
2311 2312 15894
4969 4970 3977
4314 4313 17135
8511 8510 23967
7614 7615 16711
5660 5661 97
7597 7596 1487
5194 5195 4954
1097 1098 28749
1803 1804 16650
33 32 17990
4251 4250 20313
9411 9412 12024
4636 4637 10615
5863 5864 25009
7375 7376 26005
3086 3085 22958
6860 6859 1236
2164 2165 15235
3773 3772 15219
4394 4395 20553
6881 6880 19440
8412 8413 8623
5821 5820 12042
7045 7046 20007
8002 8003 10455
6476 6477 28954
1461 1460 3193
2817 2818 28498
1170 1171 25974
6416 6415 27026
3140 3141 25261
9511 9510 10972
7838 7839 6222
7887 7886 12897
3458 3457 27522
7486 7485 1821
2111 2110 4577
2867 2866 10864
7980 7981 3050
3764 3765 20974
9394 9393 1707
9013 9012 1049
7484 7483 13716
2601 2600 12718
8725 8726 25425
